# Cycle: 1, status: ACC, move: ('st_s-', -0.100144, 844, 845, 'LMR', (1, 843))
#     Time       Orderp
       398     0.092718
       399     0.093404
       400     0.094097
       401     0.094799
       402     0.095503
       403     0.096209
       404     0.096911
       405     0.097612
       406     0.098299
       407     0.098981
       408     0.099658
       409     0.100332
       410     0.101000
       411     0.101664
       412     0.102331
       413     0.102987
       414     0.103638
       415     0.104293
       416     0.104943
       417     0.105601
       418     0.106259
       419     0.106911
       420     0.107560
       421     0.108209
       422     0.108860
       423     0.109522
       424     0.110179
       425     0.110833
       426     0.111477
       427     0.112117
       428     0.112750
       429     0.113381
       430     0.114008
       431     0.114647
       432     0.115307
       433     0.115963
       434     0.116627
       435     0.117292
       436     0.117955
       437     0.118610
       438     0.119269
       439     0.119934
       440     0.120601
       441     0.121270
       442     0.121939
       443     0.122602
       444     0.123263
       445     0.123926
       446     0.124590
       447     0.125258
       448     0.125917
       449     0.126567
       450     0.127222
       451     0.127873
       452     0.128529
       453     0.129180
       454     0.129837
       455     0.130487
       456     0.131134
       457     0.131793
       458     0.132437
       459     0.133081
       460     0.133733
       461     0.134413
       462     0.135096
       463     0.135774
       464     0.136463
       465     0.137165
       466     0.137867
       467     0.138553
       468     0.139230
       469     0.139900
       470     0.140572
       471     0.141238
       472     0.141891
       473     0.142533
       474     0.143170
       475     0.143812
       476     0.144453
       477     0.145096
       478     0.145742
       479     0.146390
       480     0.147035
       481     0.147681
       482     0.148338
       483     0.148999
       484     0.149656
       485     0.150306
       486     0.150953
       487     0.151603
       488     0.152254
       489     0.152914
       490     0.153568
       491     0.154223
       492     0.154887
       493     0.155548
       494     0.156201
       495     0.156848
       496     0.157499
       497     0.158142
       498     0.158783
       499     0.159421
       500     0.160053
       501     0.160689
       502     0.161326
       503     0.161973
       504     0.162625
       505     0.163268
       506     0.163907
       507     0.164553
       508     0.165195
       509     0.165825
       510     0.166456
       511     0.167081
       512     0.167695
       513     0.168292
       514     0.168891
       515     0.169494
       516     0.170099
       517     0.170699
       518     0.171300
       519     0.171903
       520     0.172489
       521     0.173075
       522     0.173653
       523     0.174228
       524     0.174810
       525     0.175385
       526     0.175959
       527     0.176532
       528     0.177105
       529     0.177672
       530     0.178239
       531     0.178800
       532     0.179351
       533     0.179911
       534     0.180482
       535     0.181055
       536     0.181628
       537     0.182216
       538     0.182814
       539     0.183415
       540     0.184016
       541     0.184609
       542     0.185194
       543     0.185779
       544     0.186365
       545     0.186937
       546     0.187501
       547     0.188060
       548     0.188615
       549     0.189164
       550     0.189724
       551     0.190283
       552     0.190832
       553     0.191385
       554     0.191944
       555     0.192499
       556     0.193056
       557     0.193600
       558     0.194132
       559     0.194663
       560     0.195190
       561     0.195707
       562     0.196229
       563     0.196770
       564     0.197315
       565     0.197856
       566     0.198399
       567     0.198944
       568     0.199479
       569     0.200016
       570     0.200555
       571     0.201084
       572     0.201610
       573     0.202136
       574     0.202659
       575     0.203179
       576     0.203697
       577     0.204226
       578     0.204758
       579     0.205298
       580     0.205822
       581     0.206341
       582     0.206861
       583     0.207383
       584     0.207890
       585     0.208392
       586     0.208897
       587     0.209402
       588     0.209894
       589     0.210379
       590     0.210865
       591     0.211340
       592     0.211806
       593     0.212270
       594     0.212726
       595     0.213182
       596     0.213628
       597     0.214068
       598     0.214501
       599     0.214924
       600     0.215335
       601     0.215749
       602     0.216159
       603     0.216571
       604     0.216981
       605     0.217390
       606     0.217804
       607     0.218217
       608     0.218621
       609     0.219014
       610     0.219409
       611     0.219791
       612     0.220183
       613     0.220576
       614     0.220968
       615     0.221354
       616     0.221750
       617     0.222149
       618     0.222551
       619     0.222955
       620     0.223355
       621     0.223740
       622     0.224115
       623     0.224497
       624     0.224885
       625     0.225273
       626     0.225657
       627     0.226042
       628     0.226416
       629     0.226782
       630     0.227144
       631     0.227511
       632     0.227865
       633     0.228213
       634     0.228556
       635     0.228893
       636     0.229233
       637     0.229583
       638     0.229936
       639     0.230289
       640     0.230637
       641     0.230983
       642     0.231327
       643     0.231668
       644     0.232019
       645     0.232365
       646     0.232704
       647     0.233042
       648     0.233364
       649     0.233676
       650     0.233991
       651     0.234315
       652     0.234644
       653     0.234971
       654     0.235296
       655     0.235606
       656     0.235903
       657     0.236197
       658     0.236483
       659     0.236759
       660     0.237038
       661     0.237316
       662     0.237604
       663     0.237892
       664     0.238181
       665     0.238475
       666     0.238762
       667     0.239050
       668     0.239340
       669     0.239638
       670     0.239944
       671     0.240257
       672     0.240569
       673     0.240879
       674     0.241171
       675     0.241456
       676     0.241745
       677     0.242044
       678     0.242345
       679     0.242645
       680     0.242935
       681     0.243217
       682     0.243489
       683     0.243765
       684     0.244037
       685     0.244302
       686     0.244574
       687     0.244854
       688     0.245146
       689     0.245437
       690     0.245742
       691     0.246043
       692     0.246342
       693     0.246639
       694     0.246927
       695     0.247209
       696     0.247491
       697     0.247774
       698     0.248062
       699     0.248348
       700     0.248634
       701     0.248916
       702     0.249208
       703     0.249510
       704     0.249816
       705     0.250122
       706     0.250424
       707     0.250727
       708     0.251031
       709     0.251340
       710     0.251649
       711     0.251959
       712     0.252271
       713     0.252586
       714     0.252901
       715     0.253223
       716     0.253554
       717     0.253890
       718     0.254228
       719     0.254571
       720     0.254917
       721     0.255260
       722     0.255611
       723     0.255967
       724     0.256326
       725     0.256687
       726     0.257040
       727     0.257388
       728     0.257741
       729     0.258098
       730     0.258455
       731     0.258821
       732     0.259204
       733     0.259598
       734     0.260000
       735     0.260408
       736     0.260807
       737     0.261214
       738     0.261617
       739     0.262009
       740     0.262395
       741     0.262796
       742     0.263204
       743     0.263614
       744     0.264023
       745     0.264424
       746     0.264817
       747     0.265211
       748     0.265600
       749     0.265980
       750     0.266362
       751     0.266745
       752     0.267129
       753     0.267511
       754     0.267888
       755     0.268267
       756     0.268660
       757     0.269058
       758     0.269456
       759     0.269857
       760     0.270251
       761     0.270649
       762     0.271036
       763     0.271423
       764     0.271822
       765     0.272222
       766     0.272615
       767     0.273006
       768     0.273397
       769     0.273781
       770     0.274155
       771     0.274518
       772     0.274878
       773     0.275242
       774     0.275601
       775     0.275961
       776     0.276321
       777     0.276682
       778     0.277044
       779     0.277414
       780     0.277784
       781     0.278155
       782     0.278524
       783     0.278891
       784     0.279252
       785     0.279616
       786     0.279980
       787     0.280336
       788     0.280694
       789     0.281049
       790     0.281412
       791     0.281787
       792     0.282171
       793     0.282558
       794     0.282936
       795     0.283313
       796     0.283696
       797     0.284080
       798     0.284460
       799     0.284828
       800     0.285199
       801     0.285576
       802     0.285953
       803     0.286333
       804     0.286719
       805     0.287110
       806     0.287490
       807     0.287848
       808     0.288201
       809     0.288554
       810     0.288898
       811     0.289251
       812     0.289595
       813     0.289940
       814     0.290279
       815     0.290620
       816     0.290963
       817     0.291306
       818     0.291652
       819     0.292005
       820     0.292359
       821     0.292716
       822     0.293062
       823     0.293405
       824     0.293735
       825     0.294076
       826     0.294426
       827     0.294782
       828     0.295137
       829     0.295489
       830     0.295841
       831     0.296178
       832     0.296510
       833     0.296846
       834     0.297175
       835     0.297501
       836     0.297824
       837     0.298145
       838     0.298462
       839     0.298763
       840     0.299063
       841     0.299363
       842     0.299668
       843     0.299981
       844     0.300290
